start_x,start_y,goal_x,goal_y,global_planner,plan_found,success,steps,path_length,traj_length,final_distance,collision,elapsed_ms
5,7,0,8,astar,1,1,86,8.0,7.024999999999998,0.2945065975336422,0,162.1252920012921
5,0,7,4,astar,1,1,63,6.0,4.600000000000001,0.2972719621857704,0,107.9787919879891
5,9,2,9,astar,1,1,55,3.0,3.1500000000000026,0.28940119261365777,0,98.37745799450204
7,7,8,5,astar,1,0,500,7.0,0.5749999999999995,1.8198915065124603,0,620.021375012584
1,9,5,6,astar,1,1,65,7.0,5.250000000000007,0.28663551128804066,0,132.83037499058992
0,4,4,9,astar,1,1,103,9.0,7.750000000000006,0.2863402818516872,0,177.63991601532325
4,2,5,5,astar,1,1,47,4.0,3.100000000000002,0.2821191550943637,0,82.608041993808
4,2,5,1,astar,1,1,26,2.0,1.2999999999999996,0.28156048405205575,0,54.36666699824855
6,4,9,9,astar,1,1,76,8.0,6.299999999999998,0.2922287674611512,0,136.04337500873953
5,2,9,5,astar,1,1,69,7.0,5.449999999999998,0.292935892264269,0,126.65233301231638
5,1,9,0,astar,1,1,63,5.0,4.250000000000007,0.2833126532051969,0,98.25441701104864
2,6,0,9,astar,1,1,78,5.0,4.7499999999999964,0.29843144555055096,0,119.06720802653581
5,1,5,6,astar,1,1,165,7.0,7.675000000000007,0.28972102288685975,0,265.45166701544076
2,8,0,6,astar,1,1,70,4.0,3.674999999999999,0.2812957564872384,0,103.74099999899045
9,3,1,9,astar,1,0,500,14.0,4.874999999999992,6.781316835953203,0,631.3390420400538
4,8,6,9,astar,1,1,41,3.0,2.1999999999999975,0.2855411355509825,0,65.26379100978374
7,4,7,0,astar,1,0,500,8.0,9.425000000000033,1.7436263324235115,0,782.0285420166329
1,0,4,1,astar,1,1,40,4.0,3.0,0.2978830531637045,0,80.09883400518447
7,7,0,0,astar,1,1,164,14.0,12.824999999999989,0.2965542279439966,0,265.57104202220216
3,9,2,6,astar,1,1,58,6.0,4.550000000000001,0.29667241280891504,0,109.23887504031882
5,4,1,6,astar,1,0,500,6.0,11.37500000000004,1.8807297822078193,0,699.91729198955
8,0,4,3,astar,1,1,82,7.0,5.875000000000003,0.2839442360714312,0,147.58325001457706
2,4,4,4,astar,1,1,30,2.0,1.7249999999999992,0.2750000000000008,0,59.14337502326816
5,2,7,8,astar,1,1,187,10.0,9.850000000000001,0.2794217073286722,0,323.626916971989
4,1,0,1,astar,1,1,71,6.0,5.600000000000001,0.29122265571309347,0,128.15654202131554
0,6,5,9,astar,1,1,75,8.0,6.275000000000003,0.2973933794741541,0,135.75783296255395
2,9,9,1,astar,1,0,500,15.0,6.375000000000006,5.944319197823853,0,663.4961660020053
8,5,7,5,astar,1,1,35,1.0,1.324999999999998,0.2902223373383769,0,58.603040990419686
1,2,2,6,astar,1,0,500,7.0,11.550000000000031,1.9906005881922044,0,720.8740839851089
9,3,5,5,astar,1,1,166,8.0,8.424999999999994,0.28192735295307336,0,245.66504097310826
4,8,4,1,astar,1,1,87,9.0,7.1999999999999895,0.29022613600707003,0,166.67170799337327
5,7,0,6,astar,1,1,76,6.0,6.025,0.2797280313813121,0,140.38970903493464
4,4,7,5,astar,1,1,40,4.0,3.0,0.2978830531637053,0,72.94158398872241
